Date/Time,ZONE 1:Zone Mean Air Temperature [C](RunPeriod),EMS:beamSolarOnDesk [](TimeStep),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Cooling Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Heating Rate [W](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Cooling Rate [W](RunPeriod),Electricity:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod) 
 01/01  00:15:00,,0.4236900503782224 
 01/01  00:30:00,,0.4236900503782224 
 01/01  00:45:00,,0.4236900503782224 
 01/01  01:00:00,,0.4236900503782224 
 01/01  01:15:00,,0.4236900503782224 
 01/01  01:30:00,,0.4236900503782224 
 01/01  01:45:00,,0.4236900503782224 
 01/01  02:00:00,,0.4236900503782224 
 01/01  02:15:00,,0.4236900503782224 
 01/01  02:30:00,,0.4236900503782224 
 01/01  02:45:00,,0.4236900503782224 
 01/01  03:00:00,,0.4236900503782224 
 01/01  03:15:00,,0.4236900503782224 
 01/01  03:30:00,,0.4236900503782224 
 01/01  03:45:00,,0.4236900503782224 
 01/01  04:00:00,,0.4236900503782224 
 01/01  04:15:00,,0.4236900503782224 
 01/01  04:30:00,,0.4236900503782224 
 01/01  04:45:00,,0.4236900503782224 
 01/01  05:00:00,,0.4236900503782224 
 01/01  05:15:00,,0.4236900503782224 
 01/01  05:30:00,,0.4236900503782224 
 01/01  05:45:00,,0.4236900503782224 
 01/01  06:00:00,,0.4236900503782224 
 01/01  06:15:00,,0.4236900503782224 
 01/01  06:30:00,,0.4236900503782224 
 01/01  06:45:00,,0.4236900503782224 
 01/01  07:00:00,,0.4236900503782224 
 01/01  07:15:00,,0.4236900503782224 
 01/01  07:30:00,,0.4236900503782224 
 01/01  07:45:00,,0.7388205645583942 
 01/01  08:00:00,,1.6116431306375399 
 01/01  08:15:00,,3.0411633357980278 
 01/01  08:30:00,,5.353630392402007 
 01/01  08:45:00,,5.591992269270859 
 01/01  09:00:00,,5.026158308107242 
 01/01  09:15:00,,3.362937037547825 
 01/01  09:30:00,,2.9781129081284849 
 01/01  09:45:00,,44.285162639262718 
 01/01  10:00:00,,100.99751841252085 
 01/01  10:15:00,,4.667188460605856 
 01/01  10:30:00,,5.9918448935746 
 01/01  10:45:00,,6.3042160025714539 
 01/01  11:00:00,,6.551726829507996 
 01/01  11:15:00,,6.891709754584382 
 01/01  11:30:00,,7.330118239938439 
 01/01  11:45:00,,7.299831520772014 
 01/01  12:00:00,,7.231879139531364 
 01/01  12:15:00,,7.239141635168928 
 01/01  12:30:00,,7.208290822116355 
 01/01  12:45:00,,7.119920547447407 
 01/01  13:00:00,,6.98995054081849 
 01/01  13:15:00,,6.9498294367604489 
 01/01  13:30:00,,6.858223895749308 
 01/01  13:45:00,,6.541039142372288 
 01/01  14:00:00,,6.17445256637778 
 01/01  14:15:00,,5.997397048628338 
 01/01  14:30:00,,5.72711407869676 
 01/01  14:45:00,,5.307222665750193 
 01/01  15:00:00,,4.80305336941616 
 01/01  15:15:00,,4.8584998953926139 
 01/01  15:30:00,,4.8584998953926139 
 01/01  15:45:00,,3.385717274565002 
 01/01  16:00:00,,2.1257193132728444 
 01/01  16:15:00,,0.7478347759688327 
 01/01  16:30:00,,0.4236900503782224 
 01/01  16:45:00,,0.4236900503782224 
 01/01  17:00:00,,0.4236900503782224 
 01/01  17:15:00,,0.4236900503782224 
 01/01  17:30:00,,0.4236900503782224 
 01/01  17:45:00,,0.4236900503782224 
 01/01  18:00:00,,0.4236900503782224 
 01/01  18:15:00,,0.4236900503782224 
 01/01  18:30:00,,0.4236900503782224 
 01/01  18:45:00,,0.4236900503782224 
 01/01  19:00:00,,0.4236900503782224 
 01/01  19:15:00,,0.4236900503782224 
 01/01  19:30:00,,0.4236900503782224 
 01/01  19:45:00,,0.4236900503782224 
 01/01  20:00:00,,0.4236900503782224 
 01/01  20:15:00,,0.4236900503782224 
 01/01  20:30:00,,0.4236900503782224 
 01/01  20:45:00,,0.4236900503782224 
 01/01  21:00:00,,0.4236900503782224 
 01/01  21:15:00,,0.4236900503782224 
 01/01  21:30:00,,0.4236900503782224 
 01/01  21:45:00,,0.4236900503782224 
 01/01  22:00:00,,0.4236900503782224 
 01/01  22:15:00,,0.4236900503782224 
 01/01  22:30:00,,0.4236900503782224 
 01/01  22:45:00,,0.4236900503782224 
 01/01  23:00:00,,0.4236900503782224 
 01/01  23:15:00,,0.4236900503782224 
 01/01  23:30:00,,0.4236900503782224 
 01/01  23:45:00,,0.4236900503782224 
 01/01  24:00:00,,0.4236900503782224 
 01/02  00:15:00,,0.4236900503782224 
 01/02  00:30:00,,0.4236900503782224 
 01/02  00:45:00,,0.4236900503782224 
 01/02  01:00:00,,0.4236900503782224 
 01/02  01:15:00,,0.4236900503782224 
 01/02  01:30:00,,0.4236900503782224 
 01/02  01:45:00,,0.4236900503782224 
 01/02  02:00:00,,0.4236900503782224 
 01/02  02:15:00,,0.4236900503782224 
 01/02  02:30:00,,0.4236900503782224 
 01/02  02:45:00,,0.4236900503782224 
 01/02  03:00:00,,0.4236900503782224 
 01/02  03:15:00,,0.4236900503782224 
 01/02  03:30:00,,0.4236900503782224 
 01/02  03:45:00,,0.4236900503782224 
 01/02  04:00:00,,0.4236900503782224 
 01/02  04:15:00,,0.4236900503782224 
 01/02  04:30:00,,0.4236900503782224 
 01/02  04:45:00,,0.4236900503782224 
 01/02  05:00:00,,0.4236900503782224 
 01/02  05:15:00,,0.4236900503782224 
 01/02  05:30:00,,0.4236900503782224 
 01/02  05:45:00,,0.4236900503782224 
 01/02  06:00:00,,0.4236900503782224 
 01/02  06:15:00,,0.4236900503782224 
 01/02  06:30:00,,0.4236900503782224 
 01/02  06:45:00,,0.4236900503782224 
 01/02  07:00:00,,0.4236900503782224 
 01/02  07:15:00,,0.4236900503782224 
 01/02  07:30:00,,0.4236900503782224 
 01/02  07:45:00,,0.4236900503782224 
 01/02  08:00:00,,0.4236900503782224 
 01/02  08:15:00,,0.4236900503782224 
 01/02  08:30:00,,3.0165053136585078 
 01/02  08:45:00,,1.2319135508620958 
 01/02  09:00:00,,0.9865287930165175 
 01/02  09:15:00,,0.9134303182710428 
 01/02  09:30:00,,0.9057174720515288 
 01/02  09:45:00,,0.8731005051718609 
 01/02  10:00:00,,0.8562024656449403 
 01/02  10:15:00,,0.8105576150444935 
 01/02  10:30:00,,0.7682890413716759 
 01/02  10:45:00,,0.7361996610357475 
 01/02  11:00:00,,0.7029587726825213 
 01/02  11:15:00,,0.7009711319080123 
 01/02  11:30:00,,0.6982433829664084 
 01/02  11:45:00,,0.7031599103138628 
 01/02  12:00:00,,0.7064637218661983 
 01/02  12:15:00,,0.7053846967081011 
 01/02  12:30:00,,0.7026242458804627 
 01/02  12:45:00,,0.7074552997025863 
 01/02  13:00:00,,0.7113993798344873 
 01/02  13:15:00,,0.7117028796374448 
 01/02  13:30:00,,0.7123806600380266 
 01/02  13:45:00,,0.7231309389233347 
 01/02  14:00:00,,0.7385630614366754 
 01/02  14:15:00,,0.7908823552529981 
 01/02  14:30:00,,0.854751498704594 
 01/02  14:45:00,,0.885883344841596 
 01/02  15:00:00,,0.9552828288599771 
 01/02  15:15:00,,1.093997285345578 
 01/02  15:30:00,,1.7819659734478513 
 01/02  15:45:00,,1.7819659734478513 
 01/02  16:00:00,,1.7819659734478513 
 01/02  16:15:00,,1.7819659734478513 
 01/02  16:30:00,,0.05010383017150634 
 01/02  16:45:00,,0.05010383017150634 
 01/02  17:00:00,,0.05010383017150634 
 01/02  17:15:00,,0.05010383017150634 
 01/02  17:30:00,,0.05010383017150634 
 01/02  17:45:00,,0.05010383017150634 
 01/02  18:00:00,,0.05010383017150634 
 01/02  18:15:00,,0.05010383017150634 
 01/02  18:30:00,,0.05010383017150634 
 01/02  18:45:00,,0.05010383017150634 
 01/02  19:00:00,,0.05010383017150634 
 01/02  19:15:00,,0.05010383017150634 
 01/02  19:30:00,,0.05010383017150634 
 01/02  19:45:00,,0.05010383017150634 
 01/02  20:00:00,,0.05010383017150634 
 01/02  20:15:00,,0.05010383017150634 
 01/02  20:30:00,,0.05010383017150634 
 01/02  20:45:00,,0.05010383017150634 
 01/02  21:00:00,,0.05010383017150634 
 01/02  21:15:00,,0.05010383017150634 
 01/02  21:30:00,,0.05010383017150634 
 01/02  21:45:00,,0.05010383017150634 
 01/02  22:00:00,,0.05010383017150634 
 01/02  22:15:00,,0.05010383017150634 
 01/02  22:30:00,,0.05010383017150634 
 01/02  22:45:00,,0.05010383017150634 
 01/02  23:00:00,,0.05010383017150634 
 01/02  23:15:00,,0.05010383017150634 
 01/02  23:30:00,,0.05010383017150634 
 01/02  23:45:00,,0.05010383017150634 
 01/02  24:00:00,,0.05010383017150634 
 01/03  00:15:00,,0.05010383017150634 
 01/03  00:30:00,,0.05010383017150634 
 01/03  00:45:00,,0.05010383017150634 
 01/03  01:00:00,,0.05010383017150634 
 01/03  01:15:00,,0.05010383017150634 
 01/03  01:30:00,,0.05010383017150634 
 01/03  01:45:00,,0.05010383017150634 
 01/03  02:00:00,,0.05010383017150634 
 01/03  02:15:00,,0.05010383017150634 
 01/03  02:30:00,,0.05010383017150634 
 01/03  02:45:00,,0.05010383017150634 
 01/03  03:00:00,,0.05010383017150634 
 01/03  03:15:00,,0.05010383017150634 
 01/03  03:30:00,,0.05010383017150634 
 01/03  03:45:00,,0.05010383017150634 
 01/03  04:00:00,,0.05010383017150634 
 01/03  04:15:00,,0.05010383017150634 
 01/03  04:30:00,,0.05010383017150634 
 01/03  04:45:00,,0.05010383017150634 
 01/03  05:00:00,,0.05010383017150634 
 01/03  05:15:00,,0.05010383017150634 
 01/03  05:30:00,,0.05010383017150634 
 01/03  05:45:00,,0.05010383017150634 
 01/03  06:00:00,,0.05010383017150634 
 01/03  06:15:00,,0.05010383017150634 
 01/03  06:30:00,,0.05010383017150634 
 01/03  06:45:00,,0.05010383017150634 
 01/03  07:00:00,,0.05010383017150634 
 01/03  07:15:00,,0.05010383017150634 
 01/03  07:30:00,,0.05010383017150634 
 01/03  07:45:00,,0.3932775958578913 
 01/03  08:00:00,,0.8045164667540252 
 01/03  08:15:00,,1.4063701770258546 
 01/03  08:30:00,,2.322937085218983 
 01/03  08:45:00,,2.3528993477336197 
 01/03  09:00:00,,2.144469234831808 
 01/03  09:15:00,,2.816092956476907 
 01/03  09:30:00,,1.6645134217323037 
 01/03  09:45:00,,1.672136442944874 
 01/03  10:00:00,,1.691388885313691 
 01/03  10:15:00,,1.63446771282225 
 01/03  10:30:00,,1.5788802899052748 
 01/03  10:45:00,,29.097638746228676 
 01/03  11:00:00,,29.66267834397225 
 01/03  11:15:00,,34.610744878133257 
 01/03  11:30:00,,38.05079037511382 
 01/03  11:45:00,,36.86747941712353 
 01/03  12:00:00,,35.51989807585159 
 01/03  12:15:00,,34.31319034917918 
 01/03  12:30:00,,32.936795499194747 
 01/03  12:45:00,,32.330070456463939 
 01/03  13:00:00,,31.492116145440204 
 01/03  13:15:00,,31.324478456977123 
 01/03  13:30:00,,28.18455448467267 
 01/03  13:45:00,,27.774702436881886 
 01/03  14:00:00,,26.685484378189157 
 01/03  14:15:00,,48.630866007772798 
 01/03  14:30:00,,67.12685409022213 
 01/03  14:45:00,,3.715743878506266 
 01/03  15:00:00,,3.6954054020006277 
 01/03  15:15:00,,4.128782656427721 
 01/03  15:30:00,,4.328083699148957 
 01/03  15:45:00,,3.179862903591307 
 01/03  16:00:00,,1.9940961326671419 
 01/03  16:15:00,,0.7124153463160273 
 01/03  16:30:00,,0.3864678819773212 
 01/03  16:45:00,,0.3864678819773212 
 01/03  17:00:00,,0.3864678819773212 
 01/03  17:15:00,,0.3864678819773212 
 01/03  17:30:00,,0.3864678819773212 
 01/03  17:45:00,,0.3864678819773212 
 01/03  18:00:00,,0.3864678819773212 
 01/03  18:15:00,,0.3864678819773212 
 01/03  18:30:00,,0.3864678819773212 
 01/03  18:45:00,,0.3864678819773212 
 01/03  19:00:00,,0.3864678819773212 
 01/03  19:15:00,,0.3864678819773212 
 01/03  19:30:00,,0.3864678819773212 
 01/03  19:45:00,,0.3864678819773212 
 01/03  20:00:00,,0.3864678819773212 
 01/03  20:15:00,,0.3864678819773212 
 01/03  20:30:00,,0.3864678819773212 
 01/03  20:45:00,,0.3864678819773212 
 01/03  21:00:00,,0.3864678819773212 
 01/03  21:15:00,,0.3864678819773212 
 01/03  21:30:00,,0.3864678819773212 
 01/03  21:45:00,,0.3864678819773212 
 01/03  22:00:00,,0.3864678819773212 
 01/03  22:15:00,,0.3864678819773212 
 01/03  22:30:00,,0.3864678819773212 
 01/03  22:45:00,,0.3864678819773212 
 01/03  23:00:00,,0.3864678819773212 
 01/03  23:15:00,,0.3864678819773212 
 01/03  23:30:00,,0.3864678819773212 
 01/03  23:45:00,,0.3864678819773212 
 01/03  24:00:00,,0.3864678819773212 
 01/04  00:15:00,,0.3864678819773212 
 01/04  00:30:00,,0.3864678819773212 
 01/04  00:45:00,,0.3864678819773212 
 01/04  01:00:00,,0.3864678819773212 
 01/04  01:15:00,,0.3864678819773212 
 01/04  01:30:00,,0.3864678819773212 
 01/04  01:45:00,,0.3864678819773212 
 01/04  02:00:00,,0.3864678819773212 
 01/04  02:15:00,,0.3864678819773212 
 01/04  02:30:00,,0.3864678819773212 
 01/04  02:45:00,,0.3864678819773212 
 01/04  03:00:00,,0.3864678819773212 
 01/04  03:15:00,,0.3864678819773212 
 01/04  03:30:00,,0.3864678819773212 
 01/04  03:45:00,,0.3864678819773212 
 01/04  04:00:00,,0.3864678819773212 
 01/04  04:15:00,,0.3864678819773212 
 01/04  04:30:00,,0.3864678819773212 
 01/04  04:45:00,,0.3864678819773212 
 01/04  05:00:00,,0.3864678819773212 
 01/04  05:15:00,,0.3864678819773212 
 01/04  05:30:00,,0.3864678819773212 
 01/04  05:45:00,,0.3864678819773212 
 01/04  06:00:00,,0.3864678819773212 
 01/04  06:15:00,,0.3864678819773212 
 01/04  06:30:00,,0.3864678819773212 
 01/04  06:45:00,,0.3864678819773212 
 01/04  07:00:00,,0.3864678819773212 
 01/04  07:15:00,,0.3864678819773212 
 01/04  07:30:00,,8.477908427217104 
 01/04  07:45:00,,6.60221499900389 
 01/04  08:00:00,,10.22703488258527 
 01/04  08:15:00,,18.87266688579625 
 01/04  08:30:00,,35.08578594801864 
 01/04  08:45:00,,55.93782322491664 
 01/04  09:00:00,,3.6232450365295918 
 01/04  09:15:00,,4.069322350397326 
 01/04  09:30:00,,4.483222667681596 
 01/04  09:45:00,,5.348021903163209 
 01/04  10:00:00,,5.903767132930021 
 01/04  10:15:00,,6.6339785714097 
 01/04  10:30:00,,7.396585090108044 
 01/04  10:45:00,,7.40209959398583 
 01/04  11:00:00,,7.367048940926091 
 01/04  11:15:00,,7.5572932083003 
 01/04  11:30:00,,7.614370697000614 
 01/04  11:45:00,,7.5766226328642889 
 01/04  12:00:00,,7.500252966574354 
 01/04  12:15:00,,7.50200827706008 
 01/04  12:30:00,,7.464994815280174 
 01/04  12:45:00,,7.334506927525031 
 01/04  13:00:00,,7.16248962171598 
 01/04  13:15:00,,7.083131261564373 
 01/04  13:30:00,,6.952341401136765 
 01/04  13:45:00,,6.683491539315073 
 01/04  14:00:00,,6.361724603068045 
 01/04  14:15:00,,6.236732543146292 
 01/04  14:30:00,,6.013622455836977 
 01/04  14:45:00,,5.565854577579315 
 01/04  15:00:00,,5.032290337294914 
 01/04  15:15:00,,5.09433221044595 
 01/04  15:30:00,,5.09433221044595 
 01/04  15:45:00,,3.640587342352808 
 01/04  16:00:00,,2.370618630266925 
 01/04  16:15:00,,0.8645027007430032 
 01/04  16:30:00,,0.35157486495222109 
 01/04  16:45:00,,0.35157486495222109 
 01/04  17:00:00,,0.35157486495222109 
 01/04  17:15:00,,0.35157486495222109 
 01/04  17:30:00,,0.35157486495222109 
 01/04  17:45:00,,0.35157486495222109 
 01/04  18:00:00,,0.35157486495222109 
 01/04  18:15:00,,0.35157486495222109 
 01/04  18:30:00,,0.35157486495222109 
 01/04  18:45:00,,0.35157486495222109 
 01/04  19:00:00,,0.35157486495222109 
 01/04  19:15:00,,0.35157486495222109 
 01/04  19:30:00,,0.35157486495222109 
 01/04  19:45:00,,0.35157486495222109 
 01/04  20:00:00,,0.35157486495222109 
 01/04  20:15:00,,0.35157486495222109 
 01/04  20:30:00,,0.35157486495222109 
 01/04  20:45:00,,0.35157486495222109 
 01/04  21:00:00,,0.35157486495222109 
 01/04  21:15:00,,0.35157486495222109 
 01/04  21:30:00,,0.35157486495222109 
 01/04  21:45:00,,0.35157486495222109 
 01/04  22:00:00,,0.35157486495222109 
 01/04  22:15:00,,0.35157486495222109 
 01/04  22:30:00,,0.35157486495222109 
 01/04  22:45:00,,0.35157486495222109 
 01/04  23:00:00,,0.35157486495222109 
 01/04  23:15:00,,0.35157486495222109 
 01/04  23:30:00,,0.35157486495222109 
 01/04  23:45:00,,0.35157486495222109 
 01/04  24:00:00,,0.35157486495222109 
